,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.UB.50.250.1910,"Instalación de transformador de distribución monofásico, tipo poste, de 10 KVA de capacidad nominal y tensión nominal de 33 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$13,827.82"
UEC.UB.50.250.1915,"Instalación de transformador de distribución monofásico, tipo poste, de 15 KVA de capacidad nominal y tensión nominal de 33 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$14,605.22"
UEC.UB.50.250.1920,"Instalación de transformador de distribución monofásico, tipo poste, de 25 KVA de capacidad nominal y tensión nominal de 33 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$15,382.63"
IV,INFRAESTRUCTURA VIAL,,,
10,TERRACERÍAS,,,
100,Desmontes,,,
UEC.IV.10.100.1050,"Desmonte, cualquiera que sea su tipo y características en carreteras, sin trasplante de especies vegetales (tala, roza, desenraice, limpia y disposición final), incluye carga y acarreo en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.001/11.",ha,1.0000,
,Zona semiárida,ha,1.0000,"$5,021.40"
,Zona de bosque,ha,1.0000,"$5,562.21"
,Zona árida,ha,1.0000,"$4,724.62"
105,Despalmes,,,
UEC.IV.10.105.1150,"Despalme de 20 cm de espesor, el material producto del despalme se utiliza para el recubrimiento de taludes de terraplenes, de los pisos en áreas donde no impida el drenaje, fondos de excavaciones o taludes de banco al terminar su explotación, incluye carga y acarreo en unidades de transporte, por unidad de obra terminada. N·CTR·CAR·1·01·002/11.",m3,1.0000,$38.57
UEC.IV.10.105.1155,"Despalme de 20 cm de espesor, el material producto del despalme se desperdicia en el banco que elija el contratista, incluye carga y acarreo en unidades de transporte, por unidad de obra terminada. N·CTR·CAR·1·01·002/11.",m3,1.0000,$55.61
110,Cortes,,,
UEC.IV.10.110.1010,"Excavación de cortes cualquiera que sea su clasificación en terreno natural, el material producto del corte se desperdicia en el banco que elija el contratista, incluye carga y acarreo en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.003/11.",m3,1.0000,
,Material predominante tipo A (terreno tipo I),m3,1.0000,$67.91
,Material predominante tipo B (terreno tipo II),m3,1.0000,$90.63
,Material predominante tipo C (terreno tipo III),m3,1.0000,$254.12
UEC.IV.10.110.1015,"Excavación de cortes cualquiera que sea su clasificación en terreno natural, el material producto del corte se utiliza para la formación de terraplenes, incluye carga y acarreo en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.003/11.",m3,1.0000,
,Material predominante tipo A (terreno tipo I),m3,1.0000,$50.87
,Material predominante tipo B (terreno tipo II),m3,1.0000,$73.59
,Material predominante tipo C (terreno tipo III),m3,1.0000,$237.08
115,Excavación para canales,,,
UEC.IV.10.115.1010,"Excavación de canales, cualesquiera que sea su clasificación, profundidad y sección, desperdiciando el material en el banco de desperdicio autorizado, que elija el contratista, incluye carga y acarreo en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.005/11.",m3,1.0000,
,Material predominante tipo A (terreno tipo I),m3,1.0000,$67.92
,Material predominante tipo B (terreno tipo II),m3,1.0000,$95.04
,Material predominante tipo C (terreno tipo III),m3,1.0000,$264.03
120,Excavaciones para escalones de liga,,,
UEC.IV.10.120.1010,"Excavación para la formación de escalones de liga, cualesquiera que sea su clasificación, en el terreno natural, cuya pendiente exceda el 25%, desperdiciando el material en el banco autorizado, que elija el contratista, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.004/11.",m3,1.0000,
,Material predominante tipo A (terreno tipo I),m3,1.0000,$70.81
,Material predominante tipo B (terreno tipo II),m3,1.0000,$90.77
,Material predominante tipo C (terreno tipo III),m3,1.0000,$275.57
UEC.IV.10.120.1015,"Excavación para la formación de escalones de liga, cualesquiera que sea su clasificación, en el terreno natural, cuya pendiente exceda el 25%, el material producto del corte se utiliza para la formación de terraplenes, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.004/11.",m3,1.0000,
,Material predominante tipo A (terreno tipo I),m3,1.0000,$53.77
,Material predominante tipo B (terreno tipo II),m3,1.0000,$73.73
,Material predominante tipo C (terreno tipo III),m3,1.0000,$258.53
130,Excavaciones,,,
UEC.IV.10.130.1025,"Excavación para estructuras u obras de drenaje cualquiera que sea su clasificación y profundidad, para desplante de las mismas, desperdiciando el material en el banco que elija el contratista incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.007/11.",m3,1.0000,
,Material predominante tipo A (terreno tipo I),m3,1.0000,$73.08
,Material predominante tipo B (terreno tipo II),m3,1.0000,$93.46
,Material predominante tipo C (terreno tipo III),m3,1.0000,$267.62
UEC.IV.10.130.1050,"Excavación para estructuras u obras de drenaje cualquiera que sea su clasificación y profundidad, para desplante de las mismas, el material de excavación se utiliza para el relleno de las mismas incluye carga y acarreos en unidades de transporte,  por unidad de obra terminada. N.CTR.CAR.1.01.007/11.",m3,1.0000,
,Material predominante tipo A (terreno tipo I),m3,1.0000,$56.04
,Material predominante tipo B (terreno tipo II),m3,1.0000,$76.42
,Material predominante tipo C (terreno tipo III),m3,1.0000,$250.58
140,Terraplenes,,,
UEC.IV.10.140.1030,"Construcción de terraplenes utilizando materiales no compactables (formación de capa de pedraplén) procedentes del banco que elija el contratista, en el cuerpo del terraplén, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$634.78
UEC.IV.10.140.1035,"Construcción de terraplenes utilizando materiales no compactables (formación capa de pedraplén) procedentes de cortes, en el cuerpo del terraplén, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$100.98
UEC.IV.10.140.1040,"Construcción de terraplenes utilizando materiales compactables procedentes de bancos que elija el contratista, en el cuerpo del terraplén compactado al 90 % conforme lo indicado en el proyecto,  incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$236.44
UEC.IV.10.140.1045,"Construcción de terraplenes utilizando materiales compactables procedentes de cortes, en la capa de cuerpo de terraplén compactado al 90 % conforme lo indicado en el proyecto, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$97.42
UEC.IV.10.140.1050,"Construcción de terraplenes utilizando materiales compactables procedentes de bancos que elija el contratista, en la capa subyacente compactado al 95% conforme lo indicado en el proyecto, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$246.13
UEC.IV.10.140.1053,"Construcción de terraplenes utilizando materiales compactables procedentes de cortes, en la capa subyacente compactado al 95% conforme lo indicado en el proyecto, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$107.11
UEC.IV.10.140.1055,"Construcción de terraplenes utilizando materiales compactables procedentes de bancos que elija el contratista, en la capa subrasante compactado al 100 % conforme lo indicado en el proyecto, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$250.78
UEC.IV.10.140.1060,"Construcción de terraplenes utilizando materiales compactables procedentes de cortes, en la capa subrasante compactado al 100 % conforme lo indicado en el proyecto, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.009/16.",m3,1.0000,$111.76
145,Terraplenes reforzados,,,
UEC.IV.10.145.1010,"Terraplenes reforzados con elementos transversales, según lo señalado en el proyecto, utilizando materiales compactables procedentes del banco que elija el contratista (incluye acarreos) en el cuerpo de terraplén compactado al 100 % conforme lo indicado en el proyecto, por unidad de obra terminada. N·CTR·CAR·1·01·010/11.",m3,1.0000,
,Elementos transversales metálicos,m3,1.0000,$583.48
,Elementos transversales de plástico,m3,1.0000,$432.98
UEC.IV.10.145.1050,"Mezclado, tendido y compactación del cuerpo para muros y estribos de suelo mecánicamente estabilizado, formado con material seleccionado, por unidad de obra terminada. N·CTR·CAR·1·01·010/11.",m3,1.0000,
,Elementos transversales metálicos,m3,1.0000,$590.06
,Elementos transversales de plástico,m3,1.0000,$439.56
150,Rellenos,,,
UEC.IV.10.150.1050,"Relleno con material del banco que elija el contratista incluyendo acarreos compactada al 90% para excavaciones de estructuras y obras de drenaje, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.011/20.",m3,1.0000,$232.31
UEC.IV.10.150.1055,"Relleno con material del banco que elija el contratista para base de banquetas con material con calidad de subrasante, compactada al 95% conforme a lo indicado en el proyecto, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.011/20.",m3,1.0000,$248.17
UEC.IV.10.150.1060,"Relleno con material de banco que elija el contratista para filtros para obras de subdrenaje, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.011/20.",m3,1.0000,$563.15
UEC.IV.10.150.1065,"Relleno con material de piedra quebrada (fragmentos de roca chicos) del banco que elija el contratista para respaldo de muros de contención, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.011/20.",m3,1.0000,$633.94
UEC.IV.10.150.1110,"Relleno con material de banco que elija el contratista en socavaciones generadas por deslaves de taludes, con material a volteo. Incluye: abundamiento, acarreo de material y limpieza.",m3,1.0000,$184.05
155,Recubrimiento de taludes,,,
UEC.IV.10.155.1010,"Recubrimiento de taludes para su protección utilizando el material producto del despalme y excavaciones, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.012/00.",m3,1.0000,$58.80
UEC.IV.10.155.1015,"Recubrimiento de taludes para su protección utilizando el material de banco que elija el contratista, incluye carga y acarreos en unidades de transporte, por unidad de obra terminada. N.CTR.CAR.1.01.012/00.",m3,1.0000,$197.82
160,Acarreo kilómetros subsecuentes,,,
UEC.IV.10.160.1010,"Acarreo con equipo, en kilómetros subsecuentes, de cualquier material, por unidad de obra terminada. N.CTR.CAR.1.01.013/00.",m3-km,1.0000,
,Camino de terracería,m3-km,1.0000,$5.68
,Camino pavimentado,m3-km,1.0000,$5.20
175,Anclas,,,
UEC.IV.10.170.1020,"Anclas metálicas de fricción-tensión de 2.54 cm (1 "") de diámetro y 12 m de longitud, con placa de acero de 25 x 25 x 1.91 cm, fijado con mortero de cemento f´c=180 kg/cm². Incluye: perforación y limpieza del barreno. N.CTR.CAR.1.01.016/00.",Pieza,1.0000,"$12,798.63"
12,ESTRUCTURAS,,,
100,Zampeados,,,
UEC.IV.12.100.1051,"Zampeado de mampostería de piedra de tercera clase junteada con mortero de cemento f'c=127 km/cm2 a los 28 días, para cualquier espesor, por unidad de obra terminada. N·CTR·CAR·1·02·002/20.",m3,1.0000,"$1,616.24"
UEC.IV.12.100.1110,"Zampeado de concreto premezclado f'c=150 kg/cm2, para cualquier espesor, por unidad de obra terminada. N·CTR·CAR·1·02·002/20.",m3,1.0000,"$1,935.86"
UEC.IV.12.100.1115,"Zampeado de concreto premezclado f'c=200 kg/cm2, para cualquier espesor, por unidad de obra terminada. N·CTR·CAR·1·02·002/20.",m3,1.0000,"$1,968.41"
105,Mamposterías,,,
UEC.IV.12.105.1021,"Mampostería de piedra de segunda clase junteada con mortero de cemento f'c=127 km/cm2 a los 28 días, para cualquier altura, incluye tubos para drenes, por unidad de obra terminada. N·CTR·CAR·1·02·001/00.",m3,1.0000,"$1,875.87"
UEC.IV.12.105.1026,"Mampostería de piedra de tercera clase junteada con mortero de cemento f'c=127 km/cm2 a los 28 días, para cualquier altura, incluye tubos para drenes, por unidad de obra terminada. N·CTR·CAR·1·02·001/00.",m3,1.0000,"$1,618.55"
UEC.IV.12.105.1111,"Reparación de muro de mampostería con piedra de segunda clase junteada con mortero de cemento-arena f'c=127 km/cm2 a los 28 días, para cualquier altura. Incluye: trazo, nivelación, plomeado, andamiaje y limpieza.",m3,1.0000,"$2,206.71"
UEC.IV.12.105.1121,"Reparación de muro de mampostería con piedra de tercera clase junteada con mortero de cemento-arena f'c=127 km/cm2 a los 28 días, para cualquier altura. Incluye: trazo, nivelación, plomeado, andamiaje y limpieza.",m3,1.0000,"$1,839.11"
110,Concretos hidráulicos,,,
UEC.IV.12.110.1045,"Concreto hidráulico hecho en obra de f´c= 100 kg/cm² en plantillas de obras de drenaje, por unidad de obra terminada. N·CTR·CAR·1·02·003/04.",m3,1.0000,"$2,163.01"
UEC.IV.12.110.1050,"Concreto hidráulico premezclado normal de f´c= 100 kg/cm² en plantillas de obras de drenaje, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,183.45"
UEC.IV.12.110.1055,"Concreto hidráulico de f´c= 150 kg/cm² en estribos y aleros de obras de drenaje, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,516.46"
UEC.IV.12.110.1057,"Concreto hidráulico ciclópeo de f´c= 150 kg/cm² en muros con drenes. Incluye: dosificación de agregados, mezclado, cimbra, vaciado, descimbrado y curado. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$1,982.76"
UEC.IV.12.110.1060,"Concreto hidráulico premezclado con resistencia de f´c= 200 kg/cm² en losas y guarniciones, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,610.96"
UEC.IV.12.110.1065,Concreto hidráulico premezclado con resistencia de f´c= 250 kg/cm² en estribos de obras de drenaje por unidad de obra terminada. N.CTR.CAR.1.02.003/04.,m3,1.0000,"$2,710.71"
UEC.IV.12.110.1080,"Concreto hidráulico normal de f´c = 200 kg/cm² en lavadero. Incluye: dosificación de agregados, mezclado, transporte, cimbra, vaciado, vibrado, descimbrado y curado. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,684.96"
UEC.IV.12.110.1085,"Concreto hidráulico normal de f´c = 200 kg/cm² en remates. Incluye: dosificación de agregados, mezclado, transporte, cimbra, vaciado, vibrado, descimbrado y curado. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,684.96"
UEC.IV.12.110.1110,"Concreto hidráulico premezclado normal de f´c= 100 kg/cm² en plantilla de losas de acceso, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,183.45"
UEC.IV.12.110.1115,"Concreto hidráulico premezclado normal de f´c= 100 kg/cm² en zapatas, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,183.45"
UEC.IV.12.110.1120,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en cabezal, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1125,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en coronas, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1130,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en diafragmas de caballetes, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1135,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en bancos, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1140,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en topes, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,710.71"
UEC.IV.12.110.1145,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en losas de transición, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1150,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en ménsulas, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1155,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en aleros, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1160,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en columnas, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
UEC.IV.12.110.1165,"Concreto hidráulico premezclado normal de f´c= 250 kg/cm² en zapatas, por unidad de obra terminada. N.CTR.CAR.1.02.003/04.",m3,1.0000,"$2,776.33"
