,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.IH.22.100.1185,"Cople de reparación de PVC anger serie inglesa de 250 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$899.34,,
UEC.IH.22.100.1190,"Cople de reparación de PVC anger serie inglesa de 300 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,442.79",,
UEC.IH.22.100.1195,"Cruz de PVC anger serie inglesa de 50 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$284.76,,
UEC.IH.22.100.1200,"Cruz de PVC anger serie inglesa de 60 mm x 60 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$497.52,,
UEC.IH.22.100.1205,"Cruz de PVC anger serie inglesa de 76 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$569.76,,
UEC.IH.22.100.1210,"Cruz de PVC anger serie inglesa de 75 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$591.30,,
UEC.IH.22.100.1215,"Cruz de PVC anger serie inglesa de 100 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$624.80,,
UEC.IH.22.100.1220,"Cruz de PVC anger serie inglesa de 100 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$832.25,,
UEC.IH.22.100.1225,"Cruz de PVC anger serie inglesa de 100 mm x 100 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$959.22,,
UEC.IH.22.100.1230,"Cruz de PVC anger serie inglesa de 150 mm x 150 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,348.36",,
UEC.IH.22.100.1235,"Extremidad campana de PVC anger serie inglesa de 38 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$134.28,,
UEC.IH.22.100.1240,"Extremidad campana de PVC anger serie inglesa de 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$197.02,,
UEC.IH.22.100.1245,"Extremidad campana de PVC anger serie inglesa de 60 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$304.38,,
UEC.IH.22.100.1250,"Extremidad campana de PVC anger serie inglesa de 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$467.26,,
UEC.IH.22.100.1255,"Extremidad campana de PVC anger serie inglesa de 100 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$595.32,,
UEC.IH.22.100.1260,"Extremidad campana de PVC anger serie inglesa de 150 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,117.43",,
UEC.IH.22.100.1265,"Extremidad campana de PVC anger serie inglesa de 200 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$2,023.73",,
UEC.IH.22.100.1270,"Extremidad campana de PVC anger serie inglesa de 250 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$2,305.32",,
UEC.IH.22.100.1275,"Extremidad campana de PVC anger serie inglesa de 300 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$2,824.46",,
UEC.IH.22.100.1280,"Extremidad campana de PVC anger serie inglesa de 350 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$5,626.26",,
UEC.IH.22.100.1285,"Extremidad espiga de PVC anger serie inglesa de 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$127.09,,
UEC.IH.22.100.1290,"Extremidad espiga de PVC anger serie inglesa de 60 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$248.69,,
UEC.IH.22.100.1295,"Extremidad espiga de PVC anger serie inglesa de 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$298.08,,
UEC.IH.22.100.1300,"Extremidad espiga de PVC anger serie inglesa de 100 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$584.70,,
UEC.IH.22.100.1305,"Extremidad espiga de PVC anger serie inglesa de 150 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$686.73,,
UEC.IH.22.100.1310,"Extremidad espiga de PVC anger serie inglesa de 200 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$2,135.06",,
UEC.IH.22.100.1315,"Extremidad espiga de PVC anger serie inglesa de 250 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$2,428.08",,
UEC.IH.22.100.1320,"Extremidad espiga de PVC anger serie inglesa de 300 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$3,354.51",,
UEC.IH.22.100.1325,"Reducción campana de PVC anger serie inglesa de 50 mm x 38 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$137.39,,
UEC.IH.22.100.1330,"Reducción campana de PVC anger serie inglesa de 60 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$146.95,,
UEC.IH.22.100.1335,"Reducción campana de PVC anger serie inglesa de 75 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$265.78,,
UEC.IH.22.100.1340,"Reducción campana de PVC anger serie inglesa de 75 mm x 60 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$287.27,,
UEC.IH.22.100.1345,"Reducción campana de PVC anger serie inglesa de 100 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$305.79,,
UEC.IH.22.100.1350,"Reducción campana de PVC anger serie inglesa de 100 mm x 60 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$356.73,,
UEC.IH.22.100.1355,"Reducción campana de PVC anger serie inglesa de 100 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$364.30,,
UEC.IH.22.100.1360,"Reducción campana de PVC anger serie inglesa de 150 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$490.86,,
UEC.IH.22.100.1365,"Reducción campana de PVC anger serie inglesa de 150 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$491.00,,
UEC.IH.22.100.1370,"Reducción campana de PVC anger serie inglesa de 150 mm x 100 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$556.38,,
UEC.IH.22.100.1375,"Reducción campana de PVC anger serie inglesa de 200 mm x 100 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$756.43,,
UEC.IH.22.100.1380,"Reducción campana de PVC anger serie inglesa de 200 mm x 150 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$777.01,,
UEC.IH.22.100.1385,"Reducción campana de PVC anger serie inglesa de 250 mm x 150 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,112.11",,
UEC.IH.22.100.1390,"Reducción espiga de PVC anger serie inglesa de 50 mm x 38 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$137.83,,
UEC.IH.22.100.1395,"Reducción espiga de PVC anger serie inglesa de 75 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$185.41,,
UEC.IH.22.100.1400,"Reducción espiga de PVC anger serie inglesa de 100 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$284.62,,
UEC.IH.22.100.1405,"Reducción espiga de PVC anger serie inglesa de 100 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$331.41,,
UEC.IH.22.100.1410,"Reducción espiga de PVC anger serie inglesa de 150 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$407.12,,
UEC.IH.22.100.1415,"Reducción espiga de PVC anger serie inglesa de 150 mm x 100 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$763.62,,
UEC.IH.22.100.1460,"TEE de PVC anger serie inglesa de 50 mm x 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$240.43,,
UEC.IH.22.100.1465,"TEE de PVC anger serie inglesa de 75 mm x 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$438.00,,
UEC.IH.22.100.1535,"Tapón campana de PVC anger serie inglesa de 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$127.86,,
UEC.IH.22.100.1540,"Tapón campana de PVC anger serie inglesa de 64 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$188.53,,
UEC.IH.22.100.1545,"Tapón campana de PVC anger serie inglesa de 76 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$253.89,,
UEC.IH.22.100.1550,"Tapón campana de PVC anger serie inglesa de 102 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$363.39,,
130,Piezas especiales de acero galvanizado,,,,,
UEC.IH.22.130.1010,"Codo de acero galvanizado con refuerzo, clase 150 de 6 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$88.62,,
UEC.IH.22.130.1015,"Codo de acero galvanizado con refuerzo, clase 150 de 13 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$65.54,,
UEC.IH.22.130.1020,"Codo de acero galvanizado con refuerzo, clase 150 de 19 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$79.59,,
UEC.IH.22.130.1025,"Codo de acero galvanizado con refuerzo, clase 150 de 25 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$111.75,,
UEC.IH.22.130.1030,"Codo de acero galvanizado con refuerzo, clase 150 de 32 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$159.07,,
UEC.IH.22.130.1035,"Codo de acero galvanizado con refuerzo, clase 150 de 38 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$187.26,,
UEC.IH.22.130.1040,"Codo de acero galvanizado con refuerzo, clase 150 de 50 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$244.52,,
UEC.IH.22.130.1045,"Codo de acero galvanizado con refuerzo, clase 150 de 64 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$481.69,,
UEC.IH.22.130.1050,"Codo de acero galvanizado con refuerzo, clase 150 de 76 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$727.16,,
UEC.IH.22.130.1055,"Codo de acero galvanizado con refuerzo, clase 150 de 100 mm de diámetro x  45°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,194.94",,
UEC.IH.22.130.1060,"Codo de acero galvanizado con refuerzo, clase 150 de 6 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$88.76,,
UEC.IH.22.130.1065,"Codo de acero galvanizado con refuerzo, clase 150 de 13 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$88.96,,
UEC.IH.22.130.1070,"Codo de acero galvanizado con refuerzo, clase 150 de 19 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$101.67,,
UEC.IH.22.130.1075,"Codo de acero galvanizado con refuerzo, clase 150 de 25 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$114.56,,
UEC.IH.22.130.1080,"Codo de acero galvanizado con refuerzo, clase 150 de 38 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$190.98,,
UEC.IH.22.130.1085,"Codo de acero galvanizado con refuerzo, clase 150 de 50 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$246.20,,
UEC.IH.22.130.1090,"Codo de acero galvanizado con refuerzo, clase 150 de 64 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$507.82,,
UEC.IH.22.130.1095,"Codo de acero galvanizado con refuerzo, clase 150 de 76 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$996.33,,
UEC.IH.22.130.1100,"Codo de acero galvanizado con refuerzo, clase 150 de 100 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,334.64",,
UEC.IH.22.130.1105,"Codo de acero galvanizado con refuerzo, clase 150 de 150 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$3,965.13",,
UEC.IH.22.130.1110,"Cople de acero galvanizado con refuerzo, clase 150 de 6 mm de diámetro, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$75.81,,
UEC.IH.22.130.1115,"Cople de acero galvanizado con refuerzo, clase 150 de 13 mm de diámetro, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$82.76,,
UEC.IH.22.130.1120,"Cople de acero galvanizado con refuerzo, clase 150 de 19 mm de diámetro, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$91.15,,
UEC.IH.22.130.1125,"Cople de acero galvanizado con refuerzo, clase 150 de 25 mm de diámetro, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$131.79,,
UEC.IH.22.130.1130,"Cople de acero galvanizado con refuerzo, clase 150 de 38 mm de diámetro, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$171.64,,
